
"Snow-topped Holiday Cupcake Recipe",  "2 1/2 cups plus 2 tablespoons unsifted bleached all-purposed flour\n1/2 teaspoon baking soda\n3/4 teaspoon salt\n3/4 teaspoon nutmeg\n12 tablespoons (1 1/2 sticks) unsalted butter, softened\n1 1/2 cups superfine sugar\n3 large eggs\n2 1/2 teaspoons pure vanilla extract\n3/4 cup thick, cultured sour cream\n1 cup tightly packed sweetened flaked coconut\nCoconut Cream Frosting (see recipe below), without the addition of the sweetened flaked coconut, for topping the baked cupcakes\nAbout 1 1/2 cups sweetened flaked coconut, to top the frosted cupcakes\nBakeware needed:\n8 jumbo muffin/cupcake cups (two pans each holding six individual muffin cups), each cup measuring 4 inches in diameter, 1 3/4 inches deep, with a capacity of about 1 1/8 cups (hs note: I used standard muffin pans. When I filled the cups 2/3 full, I got nice classic cupcakes. When I filled to the top I got big, jumbo-style cupcakes. Both were great, and plenty jumbo for me.)\nNonstick cookware spray, for preparing the muffin/cupcake pans\n12 ounces (one and one-half 8-ounce packages) cream cheese, softened\n5 tablespoons (1/4 stick plus 1 tablespoon) unsalted butter, softened\n2 1/2 teaspoons pure vanilla extract\n3 tablespoons heavy cream\n1/8 teaspoon freshly grated nutmeg\n5 1/2 cups unsifted confectioners' sugar (hs note: I used a bit more)\n3/4 cup lightly packed sweetened flaked coconut"
"Baked Doughnuts Recipe",  "1 1/3 cups warm milk, 95 to 105 degrees (divided)\n1 packet active dry yeast (2 1/4 teaspoons)\n2 tablespoons butter\n2/3 cup sugar\n2 eggs\n5 cups all-purpose flour (alternately, white whole wheat might work -  haven't tried it yet)\nA pinch or two of nutmeg, freshly grated\n1 teaspoon fine grain sea salt\n1/2 cup unsalted butter, melted\n1 1/2 cups sugar\n1 tablespoon cinnamon"
"Plum and Peach Crisp Recipe",  "Fruit:\n1 pound ripe peaches\n1 pound ripe plums\n1/4 cup natural cane sugar (or brown sugar)\n1 tablespoon plus 1 teaspoons arrowroot (or cornstarch)\na scant 1/2 teaspoon orange blossom water (opt)\nCrisp:\n3/4 cup rolled oats\n3/4 cup white whole wheat flour (all-purpose flour)\n1/2 cup natural cane sugar (or brown sugar)\n1/2 teaspoon cinnamon\nbig pinch of salt \n1/3 cup butter, melted\n1/3 cup yogurt\nSpecial equipment: 8x8 square baking dish or equivalent"
"Challah Bread Recipe",  "1 3/4 cups (8 ounces) whole wheat flour, preferably fine grind\n1/2 teaspoon (.14 ounces) salt\n3/4 cup (6 ounces) water\n1 3/4 cups (8 ounces) unbleached bread flour\n1/4 teaspoon (.03 ounces) instant yeast\n7 tablespoons (3.5 ounces) filtered or spring water, at room temperature (about 70F or 21C)\n1 large egg (1.65 ounces), slightly beaten\n4 egg yolks (2 ounces)\nUse all of the soaker\nUse all of the biga\n7 tablespoons (2 ounces) whole wheat flour\n1/2 teaspoon (.14 ounces) salt\n2 1/4 teaspoons (.25 ounces) instant yeast\n1 1/2 tablespoons honey or agave nectar (1 ounce) OR  2 tablespoons or  sugar or brown sugar (1 ounce)\n2 tablespoons (1 ounce) vegetable oil\n- extra whole wheat flour for adjustments\n- 1 egg beaten with 1 tablespoon water plus a pinch of salt for egg wash\n- poppy seeds or sesame seeds for topping (optional)"
"Madeleine Recipe",  "1 1/2 sticks unsalted butter (6 ounces)\n2 tablespoons softened unsalted butter (for greasing pan)\n3/4 cups unbleached all-purpose flour\n4 large eggs\na pinch fine-grain sea salt\n2/3 cups sugar\nzest of one large lemon\n1 teaspoon vanilla extract\npowdered sugar\na bit of extra flour for dusting baking pan\nSpecial equipment: A madeleine baking pan, regular or small"
"Sun-dried Tomato Cottage Cheese Muffin Recipe",  "1 cup plain cottage cheese (low-fat is fine)\n3/4 cup parmesan cheese, freshly grated\n1/4 cup flour (see headnotes)\n1 cup almonds, very finely ground\n1 teaspoon baking powder\n1/4 cup sun-dried tomatoes (in oil), finely chopped\n1/4 cup basil, finely chopped\n1/4 cup water\n4 eggs, lightly beaten\n1/2 teaspoon salt"
"Grown-up Fig Cookies",  "1/2 pound dried figs\n1/2 cup pomegranate juice\n1/2 cup port\n1/4 cup meyer (or regular) lemon juice\n1 cup brown rice flour\n1 cup sorghum flour\n1/2 cup tapioca flour\n1/2 teaspoon baking soda\n1 teaspoon baking powder\n1/2 teaspoon xantham gum\nscant 1 teaspoon salt\n1 teaspoon freshly ground nutmeg\n1/2 cup packed brown sugar\n1/2 cup unsalted butter, room temperature\n1/2 cup organic cane sugar\n1 large egg\n1 teaspoon vanilla\n2 tablespoons molasses"
"Yeast-raised Cornbread Recipe",  "4 cups white whole wheat flour\n1 1/2 cup organic cornmeal\n1 1/2 teaspoons fine grained sea salt\n1 (1/4 ounce) package active dry yeast\n1 cup warm water (~105 degrees)\n1/4 cup olive oil\n3 tablespoons honey\n3 extra-large eggs, room temperature\n2 cups of fresh or frozen corn, if frozen defrosted to room temp\n2/3 cup chopped chives \nCornmeal and olive oil for preparing loaf pans or muffin tins"
"Pine Nut Rosemary Shortbread Recipe",  "2 cups white whole-wheat flour (or unbleached all-purpose flour)\nscant teaspoon fine-grain sea salt\n1 cup unsalted butter, at room temperature\n2/3 cup (natural cane) sugar\nzest of one lemon\n2/3 cup pine nuts, toasted and loosely chopped\n1 1/4 teaspoons fresh rosemary, finely chopped"
"Raspberry Mega Scones Recipe",  "4 cups whole wheat pastry flour (or unbleached all-purpose flour)\n3 tablespoons aluminum-free baking powder\n1 teaspoon fine-grain sea salt\n1 stick unsalted butter (4 oz), chilled and cut into 1/4-inch cubes\n3/4 cup fine grain natural cane sugar or granulated sugar\n1 1/4 cups half-and-half ( or you can also use heavy cream or whole milk)\n1 teaspoon vanilla extract\nzest of one lemon\n2/3 cups raspberry preserves\nGlaze:\n1/2 cup powdered sugar\n1 tablespoon lemon juice\nzest of one lemon"
"Anzac Cookie Recipe",  "1 cup flour (all-purpose or whole wheat pastry)\n1 cup rolled oats\n1/2 cup sugar\n1/2 cup fine grain natural cane sugar OR brown sugar\n1 cup finely shredded non-sweetened coconut\nscant 1/2 teaspoon fine sea salt\n1/2 cup butter, cut into little cubes\n2 tablespoons golden syrup or honey\nzest of one medium orange\n1 tablespoon boiling water\n1/2 teaspoon baking soda\n1 tablespoon orange blossom water*"
"Amazing Black Bean Brownie Recipe",  "4 ounces unsweetened chocolate\n1 cup unsalted butter\n2 cups soft-cooked black beans, drained well (hs: canned is fine)\n1 cup walnuts, chopped\n1 tablespoon vanilla extract\n\u00bc cup (granulated) natural coffee substitute (or instant coffee, for gluten-sensitive)\n\u00bc teaspoon sea salt\n4 large eggs\n1\u00bd cups light agave nectar"
"Nibby Buckwheat Butter Cookie Recipe",  "1 1/4 cups (5.6 ounces) all-purpose flour\n3/4 cup (3 ounces) buckwheat flour\n1/2 pound (2 sticks) unsalted butter, softened\n2/3 cup sugar\n1/4 teaspoon salt\n1/3 cup cacao nibs\n1 1/2 teaspoons pure vanilla extract"
"Banana Chip Cookie Recipe",  "1 3/4 cups whole wheat pastry flour (see head notes)\n1/2 cup (toasted) wheat germ\n1/2 teaspoon baking soda\n1/2 teaspoon baking powder\nscant 1/2 teaspoon fine grain sea salt\n1/2 cup unsalted butter\n1 cup natural cane sugar (or brown sugar)\n2 large eggs\n2 teaspoons vanilla extract\n2/3 cup banana chips, loosely chopped\n1 cup chocolate chips\n2/3 cup toasted walnuts, chopped"
"Cherry Cobbler Recipe",  "2 1/2 cups sweet cherries, pitted\n1 tablespoon cornstarch \n1/4 cup fine-grain natural cane sugar\n1 1/4 whole wheat pastry flour\n2 teaspoons baking powder\n1/3 cup fine-grain natural cane sugar (or brown sugar)\n1/4+ teaspoon salt\n1/4-1/2 cup toasted nuts (optional)\n1 egg\n1/2 cup buttermilk\n3 tablespoons butter, melted and cooled a bit"
"Peanut Butter Cookies",  "2 cups whole wheat pastry flour, spelt flour, or unbleached all-purpose flour\n1 teaspoon baking soda\n3/4 teaspoon fine grain sea salt\n1 cup organic, chunky natural peanut butter\n1 cup maple syrup\n1/3 cup extra virgin olive oil\n1 1/2 teaspoons vanilla extract"
"Brown Sugar Sandwich Cookie Recipe",  "2 1/2 cups whole wheat pastry flour\n1 teaspoon baking powder\nscant 1 teaspoon salt\n2 tablespoons + 1 teaspoon poppy seeds\n6 ounces (1 1/2 sticks) unsalted butter, room temperature\n2/3 cup good-quality brown sugar / natural cane sugar\n2 large egg yolks\n1 tablespoon vanilla extract\n2-3 tablespoons milk\n1 tablespoon big flaky sea salt (optional)\n1 tablespoon turbinado sugar (optional)\n6-7 ounces dark chocolate, chopped\nspecial equipment: a 1 1/2-inch cookie cutter"
"My Special Zucchini Bread Recipe",  "1 1/2 cups chopped walnuts, plus a few to sprinkle on top\n1/3 cup poppy seeds (optional)\nzest of two lemons (optional)\n1/2 cup crystallized ginger, finely chopped (optional)\n1/2 cup unsalted butter\n1 cup sugar\n1/2 cup fine grain natural cane sugar or brown sugar, lightly packed\n3 large eggs\n2 teaspoons vanilla extract\n3 cups grated zucchini (about 3 medium), skins on, squeeze some of the moisture out and then fluff it up again  before using\n3 cups whole wheat pastry flour (or all-purpose flour)\n1 1/2 teaspoons baking soda\n1/2 teaspoon baking powder\n1 teaspoon salt\n1 teaspoon cinnamon\n1 tablespoon curry powder (optional) \nSpecial equipment: two 1 pound loaf pans (5 x 9 inches)"
"Nikki's Healthy Cookie Recipe",  "3 large, ripe bananas,  well mashed (about 1 1/2 cups)\n1 teaspoon vanilla extract\n1/4 cup coconut oil, barely warm - so it isn't solid (or alternately, olive oil)\n2 cups rolled oats\n2/3 cup almond meal\n1/3 cup coconut, finely shredded &amp; unsweetened\n1/2 teaspoon cinnamon\n1/2 teaspoon fine grain sea salt\n1 teaspoon baking powder\n6 - 7 ounces chocolate chips or dark chocolate bar chopped"
"Maple Huckleberry Coffee Cake Recipe",  "1 cup whole wheat pastry flour (or spelt flour)\n3 tablespoons rolled oats\n1/2 teaspoon baking powder\n1/2 teaspoon baking soda\nscant 1/2 teaspoon fine grain sea salt\n1/4 teaspoon fresh thyme, chopped \n1/4 teaspoon fresh rosemary, chopped\n4 tablespoons (1/2 stick) unsalted butter, room temperature\n1/3 cup maple syrup, room temperature\n1 large egg, room temperature\nzest of one lemon\n2 teaspoons vanilla extract\n1/4 cup buttermilk\n1 1/3 cups fresh wild huckleberries (or other berries), well picked over\nTopping:\n1/2 cup whole wheat pastry flour\n4 tablespoons cold unsalted butter, cut 1/4-inch cubes\n1/3 cup maple sugar (or brown sugar)\n1/4 teaspoon fresh thyme\n1/2 cup chopped pecans\nspecial equipment: a 1-pound loaf pan"
"Animal Cracker Cookie Recipe",  "1 cup whole wheat pastry flour\n1/4 cup walnut of almond meal (see head notes)\n1/2 cup unsweetened finely shredded coconut, very finely minced\n1/4 cup extra-virgin coconut oil, softened\n1/3 cup fine-grain natural cane sugar\n1/4 teaspoon salt\n1 large egg, lightly beaten\na few tablespoons big-grain turbinado sugar"
"Unfussy Apple Cake Recipe",  "2 cups sweet, crisp red apples, cut into 1/4 cubes (peel on)\n2 1/2 cups whole wheat pastry flour\n1 tablespoon aluminum-free baking powder\n2 teaspoons cinnamon\n1/2 cup dark Muscavado sugar (or other fine-grain natural cane or brown sugar), lump-free\n1/2 teaspoon fine grain sea salt\n2 eggs\n1 cup buttermilk\n1/4 cup butter, melted and cooled a bit\n3 tablespoons large grain sugar"
"Firecracker Cornbread Recipe",  "3 tablespoons butter\n1 teaspoon red pepper flakes\n1 cup whole wheat pastry flour\n3/4 cup instant cornmeal (or instant polenta) or fine-grain cornmeal\n1/4 cup natural cane sugar (or brown sugar)\n1 tablespoon aluminum-free baking powder\n1 1/2 teaspoons fine grain sea salt\n1 cup buttermilk\n1 large egg\n2 1/2 cups corn, fresh (or at room temperature if previously frozen)\nmore butter for drizzling (optional)"
"Spice-kissed Pumpkin Pie Recipe",  "1 pie crust (of your choice), see head notes for pat-in-pan option\n2 cups hazelnuts (divided) , toasted\n1/2 cup brown sugar\n1 tablespoon pumpkin pie spice blend*\n1 teaspoon salt\n1 tablespoon arrowroot (or cornstarch)\n1 1/2 cups of roasted pumpkin puree*\n1 teaspoon vanilla extract\n3 extra large eggs PLUS one for glaze, lightly beaten\n1 cup coconut milk"
"Sante's Hermit Cookie Recipe",  "1 1/2 cups whole wheat pastry flour (or unbleached all-purpose)\n2 teaspoons aluminum-free baking powder\n1/2 teaspoon fine grain salt\n1/2 teaspoon ground cloves\n1 teaspoon ground cinnamon\n1 teaspoon ground allspice\n1/2 cup unsalted butter, room temperature\n1 cup natural cane sugar, sift out any chunks\n1 large egg\n1 teaspoon pure vanilla extract\n1 cup currants\n1 cup walnuts, chopped\n1/4 cup milk\n1 cup organic powdered sugar, sifted\n4 - 5 tablespoons heavy cream\n1 teaspoon pure vanilla extract"
"Triple Ginger Cookies",  "1/2+ cup large-grain sugar (i.e. turbinado)\n2 cups spelt flour OR whole wheat pastry flour\n1 teaspoons baking soda\n1 teaspoon star anise, finely ground\n4 1/2 teaspoons ground ginger\n1/2 teaspoon fine grain sea salt\n1 stick (1/2 cup) unsalted butter, room temperature\n1/4 cup unsulphured molasses (I use Wholesome Sweeteners brand)\n2/3 cup fine grain natural cane sugar, sifted\n1 1/2 tablespoons fresh ginger, peeled and grated\n1 large egg, well beaten\n1 cup crystallized ginger, then finely minced\n2 lemons, zest only"
"Itsy Bitsy Chocolate Chip Cookie Recipe",  "5 ounces good-quality semi-sweet chocolate bar (Scharffen Berger 62%)\n1 cup whole wheat pastry flour\n1/2 teaspoon baking powder \n1/2 teaspoon baking soda \n1/2 teaspoon salt \n1 cup old-fashioned rolled oats\n1/2 cup walnuts, very, very finely chopped (by hand)\n1/2 cup unsalted butter, at room temperature\nscant 1 cup natural cane sugar (or brown sugar)\nscant 1 tablespoon organic unsulphured molasses (blackstrap)\n1 large egg\n1 1/2 teaspoon vanilla extract \n1/4 cup large-grain sugar (for ex: turbinado)"
"Nut and Seed Biscotti Recipe",  "1 1/3 cups white whole wheat flour\n2 cups mixed nuts and seeds (see head notes)\nscant 1/2 teaspoon fine grain sea salt\n2 large eggs\n2/3 cup natural cane sugar, fine grain\n1/4 cup extra-virgin olive oil"
"Honey-sweetened Thumbprint Cookie Recipe",  "2/3 cup honey (I use a clover honey)\n1/3 cup warm coconut oil or clarified butter\n1 1/2 teaspoon vanilla extract\n1 1/2 cups whole wheat pastry flour\n3/4 cup rolled oats\n1 tablespoon all natural cornstarch (or arrowroot)\nscant 1/2 teaspoon fine grain sea salt\n1/4 teaspoon baking soda\nzest of one lemon\nyour favorite jam or preserves (preferably fruit sweetened) - berry goes nicely"
"Carrot Oatmeal Cookie Recipe",  "1 cup whole wheat pastry flour\n1 teaspoon baking powder\nscant 1/2 teaspoon fine grain sea salt\n1 cup rolled oats\n2/3 cup chopped walnuts\n1 cup shredded carrots\n1/2 cup real maple syrup, room temperature\n1/2 cup unrefined (fragrant) coconut oil, warmed until just melted\n1 teaspoon grated fresh ginger"
"Basic Chocolate Cake Recipe",  "2 1/2 cups whole wheat pastry flour\n3/4 cup non-alkaline/non-Dutched cocoa powder (I use Dagoba)\n1 tablespoon baking powder (look for non-aluminum type)\n3/4 teaspoon fine grain sea salt\n1/2 cup barely melted unsalted butter (or coconut oil)\n1 cup real maple syrup, room temperature\n2 eggs, lightly beaten\n2 teaspoons vanilla extract\n1 cup coconut milk, room temp\n8 ounces good-quality bittersweet chocolate, shaved or finely chopped\n2 ounces bittersweet chocolate (chopped)\n1/4 cup unsalted butter, room temperature\n1/4 cup maple syrup\n1 cup heavy cream, whipped to stiff peaks"
"Carrot Cake Recipe",  "2 cups whole wheat pastry flour\n2 1/2 teaspoons baking powder\n1 1/2 teaspoons cinnamon\n3/4 teaspoon fine grain sea salt\n3/4 cup finely chopped walnuts \n4 ounces unsalted butter, heated until just melted\n1/2 cup dried dates, seeded and finely chopped into a paste\n3 ripe bananas (1 1/4 cups), mashed well\n1 1/2 cups grated carrots (about 3 medium)\n1/2 cup plain Greek yogurt (2% or lowfat is ok)\n2 eggs, lightly whisked\n6 ounces cream cheese, room temperature\n3 tablespoons agave nectar or maple syrup (or to taste)"
"Yogurt Tartlets Recipe",  "1 cup whole wheat pastry flour\n1/3 cup rolled oats\nscant 1/2 teaspoon fine-grain sea salt\n1/3 cup + 1 tablespoon butter, coconut oil, or olive oil\n2 tablespoons maple syrup\n2 tablespoons natural cane sugar (optional)\n1/4 teaspoon toasted sesame oil\n1 cup plain Greek yogurt (I use low-fat here)\n1/4 cup maple syrup\nzest of one lemon\n3 teaspoons fresh ginger juice*\n2 large eggs, lightly beaten\ncrystalized ginger, dried fruit, or fresh fruit/berries for topping\nspecial equipment: 6 small tart (4-inch) pans or I suspect one 9-inch tart pan would be just about right for a single tart."
"Breton Buckwheat Cake with Fleur de Sel",  "For the cake:\n7/8 cup (140g) buckwheat flour\n1 cup (140g) all-purpose flour\n1/2 teaspoon plus 1/3 teaspoon fleur de sel\n1/4 teaspoon ground cinnamon\n1/2 pound (240g) unsalted butter, at room temp\n1 cup (200g) sugar\n4 large egg yolks\n1 large egg\n3/4 teaspoon vanilla extract\n2 tablespoons dark rum\nFor the glaze\n1 large egg yolk\n1 teaspoon milk"
"Whole Wheat Oatmeal Chocolate Chip Cookies",  "2 3/4 cup /  9 oz  / 255 rolled oats (not instant)\n1 cup / 4.5 oz / 125 g whole wheat flour\n2/3 cup / 1 1/2 oz / 45 g wheat bran (or germ)\n1 teaspoon baking soda\n1 1/2 teaspoons baking powder\n1 teaspoon fine grain sea salt\n1 cup / 8 oz / 225 g unsalted butter\n1 cup / 6.5 oz / 185 g natural cane sugar or light brown sugar\n1 cup / 6 oz / 170 g firmly packed Muscovado or dark brown sugar\n2 large eggs\n2 teaspoons vanilla extract\n10 oz / 285 g semi-sweet chocolate bar, chopped and shaved into chunks and splinters"
"Limoncello Macaroons",  "1 large egg white\n14 oz / 400g almond paste\n1/2 cup / 2 oz / 55g confectioners' sugar, sifted, plus quite a bit more for surface and coating\n1/4 teaspoon pure almond extract\nscant 2 teaspoons freshly grated lemon zest\n1 tablespoon limoncello\nscant 1/2 teaspoon fine grain sea salt"
"Olive Biscuit Cookies",  "9 tablespoons / 4.5 oz / 130g  unsalted butter, room temperature\n3/4 cup / 3 oz / 85 g powdered sugar, sifted\n1 tablespoon extra-virgin olive oil\n1 1/4 cups / 6.5 oz / 185 g all-purpose flour\n1/2 cup / 2 oz / 55g cured olives, pitted and chopped\ntwo pinches of sea salt"
