
"Bittersweet Chocolate Tart",  "Tart Shell:\n +  T / . oz / g unsalted butter, room temperature\n / . oz / g natural cane sugar, muscovado, \n brown sugar, sifted\n teaspoon fine grain sea salt\n large egg, room temperature\n  /  oz / g  wheat pastry flour\nFilling:\nscant /   ml heavy whipping cream\n  milk\n  / g % bittersweet chocolate, chopped\n large egg, beaten\nflaky sea salt, cocoa powder\nequipment: two -inch tart pans (or equivalent). "
"Chocolate Puddle Cookies",  "  /  oz /  g walnut halves, toasted &amp; cooled\n  /  lb /  g confectioner's (powdered) sugar\n plus   /  oz /  g unsweetened cocoa powder\nscant  teaspoon fine grain sea salt\n large egg whites, room temperature\n real, good-quality vanilla extract"
"No Bake Chocolate Cake",  "butter, to grease pan\n  /  g % chocolate, well chopped\n  /  g heavy cream\n teaspoon allspice (optional)\n teaspoons finely ground espresso (optional)\n teaspoon fine grain salt\ncocoa powder, to serve"
"Glissade Chocolate Pudding",  " eggs, brought to room temperature shortly before using*\n  /  g good-quality dark chocolate, finely chopped\n  water\n  fine grain sugar\n  unsalted butter\nfine grain sea salt\nto top: heavy cream, loosely whipped, slightly sweetened (optional)"
"Art Smith's Sour Cream Waffle Recipe",  "   all-purpose flour\n sugar\n baking powder\n teaspoon salt\n  ( stick) unsalted butter melted\n milk\n sour cream\n large eggs\nMaple syrup\n jam, for serving"
"Power Waffle Recipe",  "   non-fat milk (divided)\n crystallized ginger\n  sugar\n teaspoon fresh (compressed) yeast\n   Sir Galahad all-purpose flour\n buckwheat flour\n g (. ) rolled oats\n cinnamon\n teaspoon baking powder\n egg whites (heidi note: I ended up using )\n melted butter"
"Homemade Yogurt Recipe",  "  of fresh, organic % milk\n of powdered milk\n organic yogurt (this will be your starter)"
"-Grain Pancake Recipe with Blueberry Maple Syrup",  " (- basket blueberries, rinsed\n natural granulated sugar (evaporated cane sugar)\n real-deal, PURE, maple syrup\n  water\n  white  wheat flour (or unbleaced all-purpose flour)\n teaspoon aluminum-free baking powder\n teaspoon baking soda\n natural granulated sugar (evaporated cane sugar)\n teaspoon fine grain sea salt\n   organic buttermilk\n large organic eggs, lightly beaten\n  butter, melted (melt in the pan skillet you are going to use)\nbutter, to serve (and for pan)"
"Baked Egg Recipe",  "-  extra virgin olive oil\n big pinches ground cumin\n big pinches chili flakes\n big pinches smoked paprika\n big pinches fine sea salt\n spring (or regular) onion, chopped\n clove garlic, chopped\n cherry tomatoes, halved\n quartered\n pieces of pita bread, cut into quarters\n large organic eggs\nGarnish: finely chopped tomatoes, chile flakes, cilantro (optional)\nSpecial equipment: standard  muffin tin"
"Skinny Omelette Recipe",  " large (preferably organic) eggs\na tiny pinch of fine grain sea salt\na few  of chopped chives\na dollop of pesto\na bit of goat cheese\n feta\na small handful of mixed salad greens"
"Lori's Skillet Smashed Potato Recipe",  "one small  of small potatoes (yukon golds, fingerlings,\n something similar)\nsalt &amp; pepper\n -   olive oil"
"Curried Egg Salad Recipe",  " good quality eggs\n  teaspoons curry powder (your favorite)\n  plain yogurt \n big pinches of salt\n small onion, chopped\n medium apple, chopped\n pecans, toasted and chopped\n small bunch of chives, minced"
"Big Sur Power Bar Recipe",  " coconut oil (or regular butter)\n pecans, chopped\n slivered almonds\n (unsweetened) shredded coconut\n   rolled oats\n   unsweetened crisp brown rice cereal\n brown rice syrup\n natural cane sugar\n teaspoon fine-grain sea salt\n  ground espresso beans\n teaspoon pure vanilla extract"
"Poppy Seed Pancake Recipe",  "-  oranges, peeled, segments torn into small pieces\n lemon, peeled, segments torn into small pieces\n agave nectar\n  white  wheat flour (or unbleached a-p flour)\n teaspoon aluminum-free baking powder\n teaspoon baking soda\n teaspoon fine grain sea salt\n poppy seeds\n sunflower seeds, toasted until deeply golden\n   organic buttermilk\n large organic eggs, lightly beaten\n  butter, melted \nbutter, to serve (and for pan)"
"Breakfast Polenta Recipe",  "  water \n teaspoon salt\n coarse polenta (not quick cooking)\n sliced almonds, toasted\n dried fruit, chopped\nhoney\ncream"
"Coconut Macaroon Pancake Recipe",  "  -can of coconut milk\n  honey (or agave nectar)\n /  wheat pastry flour (or all-purpose\n regular pastry flour)\n  unsweetened dried shredded coconut\nscant  teaspoon fine grain sea salt\n teaspoons baking powder\n large eggs. whisked in a medium bowl\n natural cane sugar\n brown sugar"
"Strawberry Panzanella Recipe",  " unsalted butter\n  +   natural cane sugar\n brown sugar*\ncouple pinches of fine grain salt\n pound loaf of hearty, substantial day-old bread, cut into -inch cubes\n+ pint basket of ripe strawberries, trimmed and cut into matchsticks\na \n  container of plain (Greek) yogurt\npoppy seeds for garnish"
"Warm and Nutty Cinnamon Quinoa Recipe",  " organic % low fat milk\n water\n organic quinoa, (hs note: rinse quinoa)\n  fresh blackberries, organic preferred\n teaspoon ground cinnamon\n chopped pecans, toasted*\n teaspoons organic agave nectar, such as Madhava brand\n "
"Zucchini Ricotta Cheesecake",  "  zucchini, unpeeled &amp; grated\n teaspoon fine grain sea salt\n   ricotta cheese\n freshly shredded Parmesan cheese\n shallots, chopped\n cloves garlic, chopped\n fresh dill, chopped\nzest of one lemon\n large eggs, well beaten\n goat cheese, crumbled\ndrizzle of olive oil"
"Wheat Berry Breakfast Bowl",  " Greek yogurt\n maple syrup\nscan of extra-virgin olive oil\nscant of butter\n firm pears, cored and chopped into -inch THIN bite-sized slices\n fresh cranberries\n  cooked wheat berries* (see head notes for alternatives)\n toasted pecans\n assorted dried fruits, chopped (I used equal portions of dried persimmons, dates, and crystallized ginger)"
"Multigrain Waffles",  "   poppy seeds\n  /  ml buttermilk\n / . oz / g barley flour\n / . oz /  g oat flour\n /  oz / g rye flour\n natural cane sugar\n Muscovado sugar\n aluminum-free baking powder\nscant  teaspoon fine grain sea salt\n large eggs, whisked\n /  oz unsalted butter, melted and cooled a bit"
"Cinnamon Buns",  " teaspoons active dry yeast\n warm  milk (F to F / C to C)\n / g light muscovado\n brown sugar \n large egg, beaten\n / g unsalted butter, barely melted\n ground cardamom\n teaspoon fine grain sea salt\n  / g all-purpose flour\nFilling:\n / g  light muscovado\n brown sugar\n  cinnamon\n / g unsalted butter, softened\nGlaze:\n egg beaten with  of water\nlarge grain raw sugar\n pearl sugar for sprinkling\n you can make an icing to spread on the rolls after baking (recipe below, not pictured)*"
"Herb Cream Cheese Scrambled Eggs",  " oz /  g cream cheese, room temperature\n  chopped herbs - equal parts thyme, tarragon, oregano\n green onions, with greens, chopped\n (big handful) chopped chives\nfine grain sea salt and freshly ground pepper\n unsalted butter\n eggs, well whisked\nplenty of toast, for serving"
"Super-eggy Scrambled Eggs",  " large eggs\n large egg yolks\nscant butter\nfine grain sea salt\nOregano Pesto\n extra-virgin olive oil\n fresh oregano, chopped\n fresh parsley, chopped\n large garlic clove\n teaspoon fine grain sea salt, plus more to taste.\ntoasted sunflower seeds, (optional)"
"Blood Orange Gin Sparkler",  "  /  ml water\n / . oz /  g sugar\n  (~ sprigs-worth) fresh rosemary leaves\n bay leaf (optional)\nblood oranges \ngin\nice cubestonic water (or sparkling water)"
"Toasted Four Grain Cereal",  "Four grain cereal blend:\n / . oz / g rolled oats\n / . oz / g rolled rye\n / . oz / g rolled barley\n / . oz / g rolled spelt\n butter\n teaspoon fine grain sea salt\n  /  ml water, plus more to your preference\nOptional toppings:\n- bourbon blueberries*\n- buttermilk maple butter**\n- lots of toasted nuts &amp; seeds\n- tiny drizzle of half &amp; half\n cream\n- chopped apples sauteed in a bit of butter and cinnamon\n- in summer, brown sugar-mashed berries"
"Cottage Pancakes",  " / \ua oz  / g cottage cheese\n /  ml milk\n room temperature eggs, separated\n /  oz / g raw (or quickly blanched) cauliflower, chopped into rice-sized bits\n /  g  wheat pastry flour\n /  g all-purpose flour\n teaspoon baking powder\nscant  teaspoon fine grain sea salt\nbutter, for cooking"
"Rice and Sesame Pancakes",  "   /   oz all-purpose (or  wheat pastry) flour\n baking powder\n teaspoon brown sugar\n teaspoon fine grain sea salt\n   toasted sesame seeds\nzest of one lemon\n teaspoon toasted ground cumin \n teaspoon ground cayenne\n sheet nori, toasted (carefully) over burner until crunchy\n large eggs\n  /  ml milk\n unsalted butter, just-melted\n tsp toasted sesame oil (optional)\n  /  oz cooked brown rice, not hot"
"Pomegranate Yogurt Bowl",  "For each bowl: \na big dollop of Greek yogurt\n  fresh pomegranate juice\na drizzle of honey\na handful of puffed quinoa crisps (or other cereal/granola)\nsprinkling of toasted sunflower seeds\noptional:  pomegranate seeds\n fresh/dried rose petals, a bit of bee pollen"
"Making Corn Tortillas as instructed by Diana Kennedy",  "  pounds (g) Tortilla Masa, about   \nWater if needed"
"Homemade Ricotta Recipe",  " gallon good-quality  milk\n quart good-quality buttermilk"
"Peter Reinhart's Napoletana Pizza Dough Recipe",  "   (. )  unbleached high-gluten, bread,\n all-purpose flour, chilled \n  (.  teaspoons salt\n teaspoon (.  instant yeast \n ( ) olive oil (optional)\n    ( )  water, ice cold (\ubF) \nSemolina flour\n cornmeal for dusting "
"White  Wheat Pizza Dough Recipe",  "    King Arthur White  Wheat Flour\n  teaspoons salt\n teaspoon instant yeast\n olive oil\n   water, ice cold\na few  chopped herbs (optional)\nSemolina flour\n cornmeal for dusting"
"How to Make Pesto like an Italian Grandmother",  " large bunch of basil, leaves only, washed and dried\n medium cloves of garlic\none small handful of raw pine nuts\nroughly  Parmesan, loosely packed and FRESHLY GRATED\nA few  of extra-virgin olive oil\nSpecial equipment: large mezzaluna for chopping"
"Five Minute Tomato Sauce",  " extra virgin olive oil\n  teaspoons crushed red pepper flakes\n teaspoon fine grain sea salt\n medium cloves of garlic, finely chopped\n -can crushed red tomatoes\nzest of one lemon"
"Potato Crouton Recipe",  "scant  extra virgin olive oil\n   potatoes, -inch dice\npinch of salt\n garlic clove, minced (optional)"
"Spooky Ghost Meringues",  " egg whites, room temperature\ntiny pinch of salt\ntiny pinch of cream of tartar\n powdered sugar, sifted\ntiny silver candy sprinkles (chocolate\n little seeds) for eyes\n dark chocolate bar, melted (optional)\n shredded coconut, toasted (optional)\nSpecial equipment: \npastry  with /-inch tip"
"A Tasty Frittata Recipe",  "Cilantro Chile Sauce\n large cloves garlic\n extra virgin olive oil\n  lemon juice, freshly squeezed\n small bunch cilantro\n green (serrano) chile, seeds removed\n pinches ground cumin\n a couple big pinches of salt \nFrittata\n large organic eggs\n olive oil\n small yellow onion, chopped\n small potatoes, very very thinly sliced\n yellow zucchini\n cauliflower,-inch pieces\n goat cheese, crumbled\n pumpkin seeds, toasted \ncouple pinches of salt"
"Maple Grilled Tempeh Recipe",  "  tempeh\n  soy sauce (I prefer shoyu sauce)\n  maple syrup\n teaspoon rice vinegar\n cloves garlic, peeled, crushed and chopped\n teaspoon powdered chipotle (or a couple pinches of cayenne)\noptional (version in photo):\n - portobello mushrooms\n   cooked quinoa\n brown rice\na handful of blanched green beans"
"Grandma's Grain Recipe",  " long grain brown rice (I use Lundberg's)\n millet\n handfuls of  barley\n handfuls of  oats (groats)\n handful of red rice, wild rice,\n a mixture of wild type rices\n teaspoons salt"
"Garlicky Greens Recipe",  " large bunch of kale, chard\n  extra-virgin olive oil\nfine grain sea salt\n cloves of garlic, crushed and chopped\n Parmesan cheese (opt)\ncrushed red pepper flakes"
"Homemade Bouillon",  "  /  g leeks, sliced and well-washed\n  / g fennel bulb, chopped\n  / g carrot, well scrubbed and chopped\n.  /  g celery\n.  / g celery root (celeriac), peeled and chopped\n / g sun-dried tomatoes\n.  / g shallots, peeled\n medium garlic cloves\n  / g fine grain sea salt\n.  /  g flat-leaf parsley, loosely chopped\n  / g cilantro (coriander), loosely chopped"
"Golden Tomato Sauce Recipe",  "  pounds /  oz / g ripe yellow tomatoes, cored and halved\n  extra-virgin olive oil\n medium cloves garlic, chopped\n teaspoon fine-grain sea salt\n teaspoon red pepper flakes"
"Homemade Celery Salt",  "Leaves from one bunch of celery\nflaky sea salt (see head notes)"
"A Nice Berry Pie",  "Flaky Rye Pie Crust\n g / v. scant  rye flour\ng /    unbleached all-purpose flour\n teaspoon fine grain sea salt\n oz /  salted butter\n /  ml cold water\n beer\nYou can make the crust using the quick and popular food processor technique. BUT I always make it by hand, using the above ingredients, and this technique. If you like a super-puffy crust, do the folding in Pim's instructions x. I usually like mine less so, and fold &amp; roll just \n  times, depending on how the dough is feeling. The pie in the photo was x.\nBerry Pie Filling\n / . oz / g natural cane\n brown sugar\n / . oz /  g flour (apf\n wwp)\n teaspoon fine grain sea salt\n teaspoon cinnamon\n sprigs thyme (prefer. lemon thyme) ~  t.\n pounds of berries, (see head notes)\n  lemon juice\n  butter\n egg plus  water, whisked\nLarge grain sugar, for sprinkling\nPreheat your oven to F / C, with a rack in the bottom third. Roll out your pie crust - top and bottom - on a flour dusted counter. I tend to work the edges a bit first (particularly if I'm getting cracks) - roll and turn, roll and turn, dusting with flour when necessary. Flip once\n twice. Work quickly and keep the dough moving. Place between unbleached parchment paper\n Silpats, and refrigerate while you make the filling. If you're nervous about rolling out the crust, have a look at the second part of Melissa Clark's video. See how she's not super fussy? Channel some of that. If you need an extra confidence booster, read this. It's o.k. if your dough doesn't roll out into a perfect circle - you can patch and pinch later if needed. Just shoot for \n -inch inch rounds.\nMake the filling by combining the sugar, flour, salt, cinnamon, and thyme in large mixing bowl. Add the berries, and toss gently until well combined. Set aside.\nLine a \n -inch pie plate with the bottom piece of pie dough. Guide it into place without stretching. You want about an inch of dough extending past the rim of the pie plate, trim a bit with scissors\n a sharp knife if needed.\nFill the crust with the berries, drizzle with lemon juice, and dot with the butter. Brush the rim of the bottom crust with a bit of egg wash, then top with the other piece of pie crust. Trim the top crust a bit if needed, then press the top and bottom crusts together at the edges. Working around the rim, tuck the overhanging dough under itself, and crimp with a fork\n flute using your fingers (see picture up above). Brush the crust with more of the egg wash, cut a few slits into the top, and place in the oven for about  minutes - until the crust is deeply golden. Check your pie regularly after  minutes. If you need to foil the edges of the pie - pull it out and do so - this way the edges wont get too dark and dry. I don't have to foil in my oven for this pie, even at this temp, but your oven might be a bit different. I also sprinkle with large-grain sugar about  minutes in - for a little extra crunch and sweetness. Let cool a bit, slice and serve.\nServes .\n\nPrep time:  min  - \n   Cook time:  min   \n  \nPrint Recipe"
